"?SalesID","Sales Area","Product Name","Country","State","Quantity","Order Date","Price Paid"
1347304,"Region West","Monster Energy Absolutely Zero","France","Normandy",5453,"2019-10-21","1,47"
1347305,"Region West","Monster Energy Absolutely Zero","France","Nord-Pas-de-Calais-Picardie",2231,"2019-10-21","1,176"
1347306,"Region West","Monster Energy Absolutely Zero","France","Pays de la Loire",3754,"2019-10-21","1,47"
1347307,"Region West","Monster Energy Absolutely Zero","France","Provence-Alpes-Côte d'Azur",806,"2019-10-21","1,47"
1347308,"Region Central","Monster Energy Absolutely Zero","Germany","Baden-Württemberg",6171,"2019-10-21","1,55"
1347309,"Region Central","Monster Energy Absolutely Zero","Germany","Bavaria",4601,"2019-10-21","1,55"
1347310,"Region Central","Monster Energy Absolutely Zero","Germany","Berlin",1352,"2019-10-21","1,55"
1347311,"Region Central","Monster Energy Absolutely Zero","Germany","Brandenburg",3539,"2019-10-21","1,55"
1347312,"Region Central","Monster Energy Absolutely Zero","Germany","Bremen",462,"2019-10-21","1,55"
1347313,"Region Central","Monster Energy Absolutely Zero","Germany","Hamburg",1020,"2019-10-21","1,55"
1347314,"Region Central","Monster Energy Absolutely Zero","Germany","Hesse",3932,"2019-10-21","1,24"
1347315,"Region Central","Monster Energy Absolutely Zero","Germany","Lower Saxony",2641,"2019-10-21","1,55"
1347316,"Region Central","Monster Energy Absolutely Zero","Germany","Mecklenburg-Vorpommern",450,"2019-10-21","1,55"
1347317,"Region Central","Monster Energy Absolutely Zero","Germany","North Rhine-Westphalia",7063,"2019-10-21","1,24"
1347318,"Region Central","Monster Energy Absolutely Zero","Germany","Rhineland-Palatinate",4396,"2019-10-21","1,55"
1347319,"Region Central","Monster Energy Absolutely Zero","Germany","Saarland",497,"2019-10-21","1,55"
1347320,"Region Central","Monster Energy Absolutely Zero","Germany","Saxony",3483,"2019-10-21","1,55"
1347321,"Region Central","Monster Energy Absolutely Zero","Germany","Saxony-Anhalt",2266,"2019-10-21","1,55"
1347322,"Region Central","Monster Energy Absolutely Zero","Germany","Schleswig-Holstein",1892,"2019-10-21","1,24"
1347323,"Region Central","Monster Energy Absolutely Zero","Germany","Thuringia",3895,"2019-10-21","1,24"
1347324,"Region North 1","Monster Energy Absolutely Zero","Ireland","Cork",590,"2019-10-21","1,44"
1347325,"Region North 1","Monster Energy Absolutely Zero","Ireland","Dublin",1744,"2019-10-21","1,152"
1347326,"Region North 1","Monster Energy Absolutely Zero","Ireland","Galway",285,"2019-10-21","1,44"
1347327,"Region North 1","Monster Energy Absolutely Zero","Ireland","South Dublin",889,"2019-10-21","1,44"
1347328,"Region South","Monster Energy Absolutely Zero","Italy","Abruzzi",37,"2019-10-21","1,056"
1347329,"Region South","Monster Energy Absolutely Zero","Italy","Apulia",42,"2019-10-21","1,056"
1347330,"Region South","Monster Energy Absolutely Zero","Italy","Basilicata",32,"2019-10-21","1,32"
1347331,"Region South","Monster Energy Absolutely Zero","Italy","Calabria",19,"2019-10-21","1,32"
1347332,"Region South","Monster Energy Absolutely Zero","Italy","Campania",32,"2019-10-21","1,32"
1347333,"Region South","Monster Energy Absolutely Zero","Italy","Emilia-Romagna",64,"2019-10-21","1,32"
1347334,"Region South","Monster Energy Absolutely Zero","Italy","Friuli-Venezia Giulia",34,"2019-10-21","1,32"
1347335,"Region South","Monster Energy Absolutely Zero","Italy","Lazio",40,"2019-10-21","1,056"
1347336,"Region South","Monster Energy Absolutely Zero","Italy","Liguria",69,"2019-10-21","1,32"
1347337,"Region South","Monster Energy Absolutely Zero","Italy","Lombardy",48,"2019-10-21","1,32"
1347338,"Region South","Monster Energy Absolutely Zero","Italy","Marche",35,"2019-10-21","1,32"
1347339,"Region South","Monster Energy Absolutely Zero","Italy","Piedmont",60,"2019-10-21","1,32"
1347340,"Region South","Monster Energy Absolutely Zero","Italy","Sardinia",9,"2019-10-21","1,32"
1347341,"Region South","Monster Energy Absolutely Zero","Italy","Sicily",32,"2019-10-21","1,32"
1347342,"Region South","Monster Energy Absolutely Zero","Italy","Trentino-Alto Adige",30,"2019-10-21","1,32"
1347343,"Region South","Monster Energy Absolutely Zero","Italy","Tuscany",44,"2019-10-21","1,32"
1347344,"Region South","Monster Energy Absolutely Zero","Italy","Umbria",32,"2019-10-21","1,32"
1347345,"Region South","Monster Energy Absolutely Zero","Italy","Veneto",32,"2019-10-21","1,32"
1347346,"Region South","Monster Energy Absolutely Zero","Italy","Molise",19,"2019-10-21","1,056"
1347347,"Region West","Monster Energy Absolutely Zero","Netherlands","Drenthe",852,"2019-10-21","1,71"
1347348,"Region West","Monster Energy Absolutely Zero","Netherlands","Friesland",554,"2019-10-21","1,71"
1347349,"Region West","Monster Energy Absolutely Zero","Netherlands","Gelderland",788,"2019-10-21","1,71"
1347350,"Region West","Monster Energy Absolutely Zero","Netherlands","Groningen",607,"2019-10-21","1,71"
1347351,"Region West","Monster Energy Absolutely Zero","Netherlands","Limburg",911,"2019-10-21","1,71"
1347352,"Region West","Monster Energy Absolutely Zero","Netherlands","North Brabant",1492,"2019-10-21","1,71"
1347353,"Region West","Monster Energy Absolutely Zero","Netherlands","North Holland",1214,"2019-10-21","1,71"
1347354,"Region West","Monster Energy Absolutely Zero","Netherlands","Overijssel",1046,"2019-10-21","1,71"
1347355,"Region West","Monster Energy Absolutely Zero","Netherlands","South Holland",1131,"2019-10-21","1,71"
1347356,"Region West","Monster Energy Absolutely Zero","Netherlands","Utrecht",774,"2019-10-21","1,71"
1347357,"Region West","Monster Energy Absolutely Zero","Netherlands","Zeeland",783,"2019-10-21","1,71"
1347358,"Region North 2","Monster Energy Absolutely Zero","Norway","Akershus",428,"2019-10-21","2,02"
1347359,"Region North 2","Monster Energy Absolutely Zero","Norway","Hordaland",409,"2019-10-21","1,616"
1347360,"Region North 2","Monster Energy Absolutely Zero","Norway","Rogaland",288,"2019-10-21","2,02"
1347361,"Region North 2","Monster Energy Absolutely Zero","Norway","Sør-Trøndelag",311,"2019-10-21","2,02"
1347362,"Region North 2","Monster Energy Absolutely Zero","Norway","Østfold",190,"2019-10-21","2,02"
1347363,"Region North 2","Monster Energy Absolutely Zero","Norway","Buskerud",181,"2019-10-21","2,02"
1347364,"Region North 2","Monster Energy Absolutely Zero","Norway","Møre og Romsdal",174,"2019-10-21","2,02"
1347365,"Region North 2","Monster Energy Absolutely Zero","Norway","Vestfold",177,"2019-10-21","2,02"
1347366,"Region North 2","Monster Energy Absolutely Zero","Norway","Nordland",16,"2019-10-21","1,616"
1347367,"Region North 2","Monster Energy Absolutely Zero","Norway","Hedmark",145,"2019-10-21","2,02"
1347368,"Region North 2","Monster Energy Absolutely Zero","Norway","Oppland",126,"2019-10-21","2,02"
1347369,"Region North 2","Monster Energy Absolutely Zero","Norway","Vest-Agder",106,"2019-10-21","2,02"
1347370,"Region South-West","Monster Energy Absolutely Zero","Portugal","Aveiro",9,"2019-10-21","0,992"
1347371,"Region South-West","Monster Energy Absolutely Zero","Portugal","Braga",18,"2019-10-21","1,24"
1347372,"Region South-West","Monster Energy Absolutely Zero","Portugal","Coimbra",9,"2019-10-21","1,24"
1347373,"Region South-West","Monster Energy Absolutely Zero","Portugal","Lisboa",43,"2019-10-21","1,24"
1347374,"Region South-West","Monster Energy Absolutely Zero","Portugal","Porto",23,"2019-10-21","1,24"
1347375,"Region South-West","Monster Energy Absolutely Zero","Portugal","Setúbal",8,"2019-10-21","1,24"
1347376,"Region South-West","Monster Energy Absolutely Zero","Spain","Andalusía",13,"2019-10-21","1,26"
1347377,"Region South-West","Monster Energy Absolutely Zero","Spain","Asturias",23,"2019-10-21","1,26"
1347378,"Region South-West","Monster Energy Absolutely Zero","Spain","Balearic Islands",38,"2019-10-21","1,26"
1347379,"Region South-West","Monster Energy Absolutely Zero","Spain","Basque Country",11,"2019-10-21","1,26"
1347380,"Region South-West","Monster Energy Absolutely Zero","Spain","Cantabria",12,"2019-10-21","1,26"
1347381,"Region South-West","Monster Energy Absolutely Zero","Spain","Castile and León",34,"2019-10-21","1,26"
1347382,"Region South-West","Monster Energy Absolutely Zero","Spain","Castile-La Mancha",26,"2019-10-21","1,26"
1347383,"Region South-West","Monster Energy Absolutely Zero","Spain","Catalonia",78,"2019-10-21","1,26"
1347384,"Region South-West","Monster Energy Absolutely Zero","Spain","Aragon",65,"2019-10-21","1,26"
1347385,"Region South-West","Monster Energy Absolutely Zero","Spain","Extremadura",13,"2019-10-21","1,26"
1347386,"Region South-West","Monster Energy Absolutely Zero","Spain","Galicia",50,"2019-10-21","1,26"
1347387,"Region South-West","Monster Energy Absolutely Zero","Spain","Madrid",79,"2019-10-21","1,26"
1347388,"Region South-West","Monster Energy Absolutely Zero","Spain","La Rioja",11,"2019-10-21","1,26"
1347389,"Region South-West","Monster Energy Absolutely Zero","Spain","Murcia",13,"2019-10-21","1,26"
1347390,"Region South-West","Monster Energy Absolutely Zero","Spain","Navarra",13,"2019-10-21","1,26"
1347391,"Region South-West","Monster Energy Absolutely Zero","Spain","Valenciana",66,"2019-10-21","1,26"
1347392,"Region North 2","Monster Energy Absolutely Zero","Sweden","Stockholm",1573,"2019-10-21","1,94"
1347393,"Region North 2","Monster Energy Absolutely Zero","Sweden","Västra Götaland",1248,"2019-10-21","1,94"
1347394,"Region North 2","Monster Energy Absolutely Zero","Sweden","Skåne",942,"2019-10-21","1,94"
1347395,"Region North 2","Monster Energy Absolutely Zero","Sweden","Östergötland",342,"2019-10-21","1,94"
1347396,"Region North 2","Monster Energy Absolutely Zero","Sweden","Uppsala",263,"2019-10-21","1,94"
1347397,"Region North 2","Monster Energy Absolutely Zero","Sweden","Jönköping",261,"2019-10-21","1,94"
1347398,"Region North 2","Monster Energy Absolutely Zero","Sweden","Halland",28,"2019-10-21","1,552"
1347399,"Region North 2","Monster Energy Absolutely Zero","Sweden","Örebro",191,"2019-10-21","1,94"
1347400,"Region North 2","Monster Energy Absolutely Zero","Sweden","Gävleborg",19,"2019-10-21","1,94"
1347401,"Region North 2","Monster Energy Absolutely Zero","Sweden","Södermanland",200,"2019-10-21","1,94"
1347402,"Region Central","Monster Energy Absolutely Zero","Switzerland","Basel-Stadt",165,"2019-10-21","2,08"
1347403,"Region Central","Monster Energy Absolutely Zero","Switzerland","Bern",111,"2019-10-21","2,08"
1347404,"Region Central","Monster Energy Absolutely Zero","Switzerland","Geneva",56,"2019-10-21","2,08"
1347405,"Region Central","Monster Energy Absolutely Zero","Switzerland","Lucerne",54,"2019-10-21","2,08"
1347406,"Region Central","Monster Energy Absolutely Zero","Switzerland","St. Gallen",50,"2019-10-21","2,08"
1347407,"Region Central","Monster Energy Absolutely Zero","Switzerland","Vaud",53,"2019-10-21","2,08"
1347408,"Region Central","Monster Energy Absolutely Zero","Switzerland","Zürich",164,"2019-10-21","2,08"
1347409,"Region North 1","Monster Energy Absolutely Zero","United Kingdom","England",26884,"2019-10-21","1,78"
1347410,"Region North 1","Monster Energy Absolutely Zero","United Kingdom","Scotland",4233,"2019-10-21","1,78"
1347411,"Region North 1","Monster Energy Absolutely Zero","United Kingdom","Wales",456,"2019-10-21","1,78"
1347412,"Region Central","Big Pump","Austria","Carinthia",644,"2019-10-21","1,15"
1347413,"Region Central","Big Pump","Austria","Salzburg",1266,"2019-10-21","1,15"
1347414,"Region Central","Big Pump","Austria","Styria",770,"2019-10-21","0,92"
1347415,"Region Central","Big Pump","Austria","Tyrol",600,"2019-10-21","1,15"
1347416,"Region Central","Big Pump","Austria","Upper Austria",1298,"2019-10-21","1,15"
1347417,"Region Central","Big Pump","Austria","Vienna",1894,"2019-10-21","1,15"
1347418,"Region West","Big Pump","Belgium","Antwerp",686,"2019-10-21","1,09"
1347419,"Region West","Big Pump","Belgium","Brussels",945,"2019-10-21","1,09"
1347420,"Region West","Big Pump","Belgium","East Flanders",264,"2019-10-21","1,09"
1347421,"Region West","Big Pump","Belgium","Flemish Brabant",249,"2019-10-21","1,09"
1347422,"Region West","Big Pump","Belgium","Hainaut",270,"2019-10-21","1,09"
1347423,"Region West","Big Pump","Belgium","Limburg",518,"2019-10-21","1,09"
1347424,"Region West","Big Pump","Belgium","Liège",247,"2019-10-21","1,09"
1347425,"Region West","Big Pump","Belgium","Namur",245,"2019-10-21","1,09"
1347426,"Region West","Big Pump","Belgium","West Flanders",245,"2019-10-21","1,09"
1347427,"Region North 2","Big Pump","Denmark","Central Jutland",1130,"2019-10-21","1,27"
1347428,"Region North 2","Big Pump","Denmark","Hovedstaden",2917,"2019-10-21","1,27"
1347429,"Region North 2","Big Pump","Denmark","South Denmark",602,"2019-10-21","1,27"
1347430,"Region North 2","Big Pump","Denmark","Zealand",552,"2019-10-21","1,27"
1347431,"Region North 2","Big Pump","Finland","Finland Proper",902,"2019-10-21","1,18"
1347432,"Region North 2","Big Pump","Finland","Kymenlaakso",558,"2019-10-21","1,18"
1347433,"Region North 2","Big Pump","Finland","Uusimaa",282,"2019-10-21","1,18"
1347434,"Region West","Big Pump","France","Alsace-Champagne-Ardenne-Lorraine",2172,"2019-10-21","0,872"
1347435,"Region West","Big Pump","France","Aquitaine-Limousin-Poitou-Charentes",2806,"2019-10-21","1,09"
1347436,"Region West","Big Pump","France","Auvergne-Rhône-Alpes",895,"2019-10-21","1,09"
1347437,"Region West","Big Pump","France","Brittany",4991,"2019-10-21","1,09"
1347438,"Region West","Big Pump","France","Bourgogne-Franche-Comté",924,"2019-10-21","1,09"
1347439,"Region West","Big Pump","France","Centre-Val de Loire",1171,"2019-10-21","0,872"
1347440,"Region West","Big Pump","France","Corsica",950,"2019-10-21","1,09"
1347441,"Region West","Big Pump","France","Ile-de-France",3119,"2019-10-21","1,09"
1347442,"Region West","Big Pump","France","Languedoc-Roussillon-Midi-Pyrénées",1061,"2019-10-21","1,09"
1347443,"Region West","Big Pump","France","Normandy",5326,"2019-10-21","1,09"
1347444,"Region West","Big Pump","France","Nord-Pas-de-Calais-Picardie",2035,"2019-10-21","1,09"
1347445,"Region West","Big Pump","France","Pays de la Loire",3504,"2019-10-21","1,09"
1347446,"Region West","Big Pump","France","Provence-Alpes-Côte d'Azur",900,"2019-10-21","1,09"
1347447,"Region Central","Big Pump","Germany","Baden-Württemberg",5778,"2019-10-21","1,15"
1347448,"Region Central","Big Pump","Germany","Bavaria",5310,"2019-10-21","1,15"
1347449,"Region Central","Big Pump","Germany","Berlin",1484,"2019-10-21","1,15"
1347450,"Region Central","Big Pump","Germany","Brandenburg",3756,"2019-10-21","1,15"
1347451,"Region Central","Big Pump","Germany","Bremen",592,"2019-10-21","0,92"
1347452,"Region Central","Big Pump","Germany","Hamburg",891,"2019-10-21","1,15"
1347453,"Region Central","Big Pump","Germany","Hesse",3662,"2019-10-21","1,15"
1347454,"Region Central","Big Pump","Germany","Lower Saxony",2289,"2019-10-21","1,15"
1347454,"Region Central","Big Pump","Germany","Lower Saxony",2289,"2019-10-21","1,15"
1347455,"Region Central","Big Pump","Germany","Mecklenburg-Vorpommern",638,"2019-10-21","0,92"
1347456,"Region Central","Big Pump","Germany","North Rhine-Westphalia",6402,"2019-10-21","1,15"
1347457,"Region Central","Big Pump","Germany","Rhineland-Palatinate",4404,"2019-10-21","1,15"
1347458,"Region Central","Big Pump","Germany","Saarland",518,"2019-10-21","1,15"
1347459,"Region Central","Big Pump","Germany","Saxony",3491,"2019-10-21","1,15"
1347460,"Region Central","Big Pump","Germany","Saxony-Anhalt",2247,"2019-10-21","1,15"
1347461,"Region Central","Big Pump","Germany","Schleswig-Holstein",1536,"2019-10-21","1,15"
1347462,"Region Central","Big Pump","Germany","Thuringia",3009,"2019-10-21","1,15"
1347463,"Region North 1","Big Pump","Ireland","Cork",703,"2019-10-21","1,07"
1347464,"Region North 1","Big Pump","Ireland","Dublin",1856,"2019-10-21","1,07"
1347465,"Region North 1","Big Pump","Ireland","Galway",471,"2019-10-21","0,856"
1347466,"Region North 1","Big Pump","Ireland","South Dublin",1079,"2019-10-21","1,07"
1347467,"Region South","Big Pump","Italy","Abruzzi",1309,"2019-10-21","0,98"
1347468,"Region South","Big Pump","Italy","Apulia",1139,"2019-10-21","0,98"
1347469,"Region South","Big Pump","Italy","Basilicata",1233,"2019-10-21","0,98"
1347470,"Region South","Big Pump","Italy","Calabria",671,"2019-10-21","0,98"
1347471,"Region South","Big Pump","Italy","Campania",1171,"2019-10-21","0,98"
1347472,"Region South","Big Pump","Italy","Emilia-Romagna",2503,"2019-10-21","0,784"
1347473,"Region South","Big Pump","Italy","Friuli-Venezia Giulia",1134,"2019-10-21","0,98"
1347474,"Region South","Big Pump","Italy","Lazio",1250,"2019-10-21","0,98"
1347475,"Region South","Big Pump","Italy","Liguria",2633,"2019-10-21","0,98"
1347476,"Region South","Big Pump","Italy","Lombardy",1912,"2019-10-21","0,98"
1347477,"Region South","Big Pump","Italy","Marche",1166,"2019-10-21","0,98"
1347478,"Region South","Big Pump","Italy","Piedmont",2272,"2019-10-21","0,98"
1347479,"Region South","Big Pump","Italy","Sardinia",341,"2019-10-21","0,98"
1347480,"Region South","Big Pump","Italy","Sicily",1505,"2019-10-21","0,784"
1347481,"Region South","Big Pump","Italy","Trentino-Alto Adige",1215,"2019-10-21","0,98"
1347482,"Region South","Big Pump","Italy","Tuscany",1829,"2019-10-21","0,98"
1347483,"Region South","Big Pump","Italy","Umbria",1281,"2019-10-21","0,98"
1347484,"Region South","Big Pump","Italy","Veneto",1186,"2019-10-21","0,98"
1347485,"Region South","Big Pump","Italy","Molise",627,"2019-10-21","0,98"
