"?SalesID","Sales Area","Product Name","Country","State","Quantity","Order Date","Price Paid"
1385066,"Region Central","Red Bull Zero","Switzerland","Bern",104,"2019-11-20","1,33"
1385067,"Region Central","Red Bull Zero","Switzerland","Geneva",55,"2019-11-20","1,33"
1385068,"Region Central","Red Bull Zero","Switzerland","Lucerne",54,"2019-11-20","1,33"
1385069,"Region Central","Red Bull Zero","Switzerland","St. Gallen",51,"2019-11-20","1,33"
1385070,"Region Central","Red Bull Zero","Switzerland","Vaud",56,"2019-11-20","1,33"
1385071,"Region Central","Red Bull Zero","Switzerland","Zürich",147,"2019-11-20","1,33"
1385072,"Region North 1","Red Bull Zero","United Kingdom","England",31972,"2019-11-20","1,14"
1385073,"Region North 1","Red Bull Zero","United Kingdom","Scotland",6417,"2019-11-20","0,912"
1385074,"Region North 1","Red Bull Zero","United Kingdom","Wales",514,"2019-11-20","1,14"
1385075,"Region Central","Monster Ultra Red","Austria","Carinthia",969,"2019-11-20","0,99"
1385076,"Region Central","Monster Ultra Red","Austria","Salzburg",1739,"2019-11-20","0,99"
1385077,"Region Central","Monster Ultra Red","Austria","Styria",866,"2019-11-20","0,99"
1385078,"Region Central","Monster Ultra Red","Austria","Tyrol",954,"2019-11-20","0,99"
1385079,"Region Central","Monster Ultra Red","Austria","Upper Austria",1851,"2019-11-20","0,99"
1385080,"Region Central","Monster Ultra Red","Austria","Vienna",3232,"2019-11-20","0,792"
1385081,"Region West","Monster Ultra Red","Belgium","Antwerp",1905,"2019-11-20","0,94"
1385082,"Region West","Monster Ultra Red","Belgium","Brussels",2792,"2019-11-20","0,94"
1385083,"Region West","Monster Ultra Red","Belgium","East Flanders",640,"2019-11-20","0,94"
1385084,"Region West","Monster Ultra Red","Belgium","Flemish Brabant",615,"2019-11-20","0,94"
1385085,"Region West","Monster Ultra Red","Belgium","Hainaut",659,"2019-11-20","0,94"
1385086,"Region West","Monster Ultra Red","Belgium","Limburg",1237,"2019-11-20","0,94"
1385087,"Region West","Monster Ultra Red","Belgium","Liège",605,"2019-11-20","0,94"
1385088,"Region West","Monster Ultra Red","Belgium","Namur",623,"2019-11-20","0,94"
1385089,"Region West","Monster Ultra Red","Belgium","West Flanders",709,"2019-11-20","0,94"
1385090,"Region North 2","Monster Ultra Red","Denmark","Central Jutland",1890,"2019-11-20","1,09"
1385091,"Region North 2","Monster Ultra Red","Denmark","Hovedstaden",5176,"2019-11-20","1,09"
1385092,"Region North 2","Monster Ultra Red","Denmark","South Denmark",951,"2019-11-20","1,09"
1385093,"Region North 2","Monster Ultra Red","Denmark","Zealand",1266,"2019-11-20","0,872"
1385094,"Region North 2","Monster Ultra Red","Finland","Finland Proper",1495,"2019-11-20","1,02"
1385095,"Region North 2","Monster Ultra Red","Finland","Kymenlaakso",944,"2019-11-20","1,02"
1385096,"Region North 2","Monster Ultra Red","Finland","Uusimaa",489,"2019-11-20","1,02"
1385097,"Region West","Monster Ultra Red","France","Alsace-Champagne-Ardenne-Lorraine",4571,"2019-11-20","0,94"
1385098,"Region West","Monster Ultra Red","France","Aquitaine-Limousin-Poitou-Charentes",6939,"2019-11-20","0,94"
1385099,"Region West","Monster Ultra Red","France","Auvergne-Rhône-Alpes",2584,"2019-11-20","0,94"
1385100,"Region West","Monster Ultra Red","France","Brittany",11440,"2019-11-20","0,94"
1385101,"Region West","Monster Ultra Red","France","Bourgogne-Franche-Comté",2388,"2019-11-20","0,94"
1385102,"Region West","Monster Ultra Red","France","Centre-Val de Loire",2520,"2019-11-20","0,94"
1385103,"Region West","Monster Ultra Red","France","Corsica",2597,"2019-11-20","0,94"
1385104,"Region West","Monster Ultra Red","France","Ile-de-France",8618,"2019-11-20","0,752"
1385105,"Region West","Monster Ultra Red","France","Languedoc-Roussillon-Midi-Pyrénées",2445,"2019-11-20","0,94"
1385106,"Region West","Monster Ultra Red","France","Normandy",14843,"2019-11-20","0,94"
1385107,"Region West","Monster Ultra Red","France","Nord-Pas-de-Calais-Picardie",5144,"2019-11-20","0,94"
1385108,"Region West","Monster Ultra Red","France","Pays de la Loire",9545,"2019-11-20","0,94"
1385109,"Region West","Monster Ultra Red","France","Provence-Alpes-Côte d'Azur",3287,"2019-11-20","0,752"
1385110,"Region Central","Monster Ultra Red","Germany","Baden-Württemberg",8580,"2019-11-20","0,99"
1385111,"Region Central","Monster Ultra Red","Germany","Bavaria",6517,"2019-11-20","0,99"
1385112,"Region Central","Monster Ultra Red","Germany","Berlin",2333,"2019-11-20","0,792"
1385113,"Region Central","Monster Ultra Red","Germany","Brandenburg",4417,"2019-11-20","0,99"
1385114,"Region Central","Monster Ultra Red","Germany","Bremen",682,"2019-11-20","0,99"
1385115,"Region Central","Monster Ultra Red","Germany","Hamburg",1560,"2019-11-20","0,792"
1385116,"Region Central","Monster Ultra Red","Germany","Hesse",6394,"2019-11-20","0,792"
1385117,"Region Central","Monster Ultra Red","Germany","Lower Saxony",3826,"2019-11-20","0,99"
1385118,"Region Central","Monster Ultra Red","Germany","Mecklenburg-Vorpommern",740,"2019-11-20","0,99"
1385119,"Region Central","Monster Ultra Red","Germany","North Rhine-Westphalia",9955,"2019-11-20","0,792"
1385120,"Region Central","Monster Ultra Red","Germany","Rhineland-Palatinate",6585,"2019-11-20","0,99"
1385121,"Region Central","Monster Ultra Red","Germany","Saarland",786,"2019-11-20","0,792"
1385122,"Region Central","Monster Ultra Red","Germany","Saxony",5171,"2019-11-20","0,99"
1385123,"Region Central","Monster Ultra Red","Germany","Saxony-Anhalt",3917,"2019-11-20","0,792"
1385124,"Region Central","Monster Ultra Red","Germany","Schleswig-Holstein",2255,"2019-11-20","0,99"
1385125,"Region Central","Monster Ultra Red","Germany","Thuringia",4783,"2019-11-20","0,792"
1385126,"Region North 1","Monster Ultra Red","Ireland","Cork",592,"2019-11-20","0,92"
1385127,"Region North 1","Monster Ultra Red","Ireland","Dublin",1340,"2019-11-20","0,92"
1385128,"Region North 1","Monster Ultra Red","Ireland","Galway",291,"2019-11-20","0,92"
1385129,"Region North 1","Monster Ultra Red","Ireland","South Dublin",735,"2019-11-20","0,92"
1385130,"Region South","Monster Ultra Red","Italy","Abruzzi",4158,"2019-11-20","0,672"
1385131,"Region South","Monster Ultra Red","Italy","Apulia",3421,"2019-11-20","0,84"
1385132,"Region South","Monster Ultra Red","Italy","Basilicata",3476,"2019-11-20","0,84"
1385133,"Region South","Monster Ultra Red","Italy","Calabria",2039,"2019-11-20","0,84"
1385134,"Region South","Monster Ultra Red","Italy","Campania",3846,"2019-11-20","0,84"
1385135,"Region South","Monster Ultra Red","Italy","Emilia-Romagna",5837,"2019-11-20","0,84"
1385136,"Region South","Monster Ultra Red","Italy","Friuli-Venezia Giulia",3797,"2019-11-20","0,84"
1385137,"Region South","Monster Ultra Red","Italy","Lazio",3276,"2019-11-20","0,84"
1385138,"Region South","Monster Ultra Red","Italy","Liguria",9105,"2019-11-20","0,672"
1385139,"Region South","Monster Ultra Red","Italy","Lombardy",5552,"2019-11-20","0,84"
1385140,"Region South","Monster Ultra Red","Italy","Marche",3198,"2019-11-20","0,84"
1385141,"Region South","Monster Ultra Red","Italy","Piedmont",6571,"2019-11-20","0,84"
1385142,"Region South","Monster Ultra Red","Italy","Sardinia",1003,"2019-11-20","0,84"
1385143,"Region South","Monster Ultra Red","Italy","Sicily",3357,"2019-11-20","0,84"
1385144,"Region South","Monster Ultra Red","Italy","Trentino-Alto Adige",3221,"2019-11-20","0,84"
1385145,"Region South","Monster Ultra Red","Italy","Tuscany",6354,"2019-11-20","0,672"
1385146,"Region South","Monster Ultra Red","Italy","Umbria",3625,"2019-11-20","0,84"
1385147,"Region South","Monster Ultra Red","Italy","Veneto",3879,"2019-11-20","0,84"
1385148,"Region South","Monster Ultra Red","Italy","Molise",1729,"2019-11-20","0,84"
1385149,"Region West","Monster Ultra Red","Netherlands","Drenthe",2278,"2019-11-20","1,09"
1385150,"Region West","Monster Ultra Red","Netherlands","Friesland",1643,"2019-11-20","1,09"
1385151,"Region West","Monster Ultra Red","Netherlands","Gelderland",2581,"2019-11-20","1,09"
1385152,"Region West","Monster Ultra Red","Netherlands","Groningen",1716,"2019-11-20","1,09"
1385153,"Region West","Monster Ultra Red","Netherlands","Limburg",2214,"2019-11-20","1,09"
1385154,"Region West","Monster Ultra Red","Netherlands","North Brabant",5269,"2019-11-20","0,872"
1385155,"Region West","Monster Ultra Red","Netherlands","North Holland",3985,"2019-11-20","0,872"
1385156,"Region West","Monster Ultra Red","Netherlands","Overijssel",2932,"2019-11-20","1,09"
1385157,"Region West","Monster Ultra Red","Netherlands","South Holland",2923,"2019-11-20","1,09"
1385158,"Region West","Monster Ultra Red","Netherlands","Utrecht",2431,"2019-11-20","1,09"
1385159,"Region West","Monster Ultra Red","Netherlands","Zeeland",2635,"2019-11-20","0,872"
1385160,"Region North 2","Monster Ultra Red","Norway","Akershus",1027,"2019-11-20","1,29"
1385161,"Region North 2","Monster Ultra Red","Norway","Hordaland",937,"2019-11-20","1,29"
1385162,"Region North 2","Monster Ultra Red","Norway","Rogaland",803,"2019-11-20","1,29"
1385163,"Region North 2","Monster Ultra Red","Norway","Sør-Trøndelag",727,"2019-11-20","1,29"
1385164,"Region North 2","Monster Ultra Red","Norway","Østfold",573,"2019-11-20","1,032"
1385165,"Region North 2","Monster Ultra Red","Norway","Buskerud",415,"2019-11-20","1,29"
1385166,"Region North 2","Monster Ultra Red","Norway","Møre og Romsdal",425,"2019-11-20","1,29"
1385167,"Region North 2","Monster Ultra Red","Norway","Vestfold",376,"2019-11-20","1,29"
1385168,"Region North 2","Monster Ultra Red","Norway","Nordland",37,"2019-11-20","1,29"
1385169,"Region North 2","Monster Ultra Red","Norway","Hedmark",362,"2019-11-20","1,29"
1385170,"Region North 2","Monster Ultra Red","Norway","Oppland",373,"2019-11-20","1,032"
1385171,"Region North 2","Monster Ultra Red","Norway","Vest-Agder",281,"2019-11-20","1,29"
1385172,"Region South-West","Monster Ultra Red","Portugal","Aveiro",827,"2019-11-20","0,79"
1385173,"Region South-West","Monster Ultra Red","Portugal","Braga",1880,"2019-11-20","0,632"
1385174,"Region South-West","Monster Ultra Red","Portugal","Coimbra",789,"2019-11-20","0,79"
1385175,"Region South-West","Monster Ultra Red","Portugal","Lisboa",4364,"2019-11-20","0,79"
1385176,"Region South-West","Monster Ultra Red","Portugal","Porto",2662,"2019-11-20","0,79"
1385177,"Region South-West","Monster Ultra Red","Portugal","Setúbal",979,"2019-11-20","0,632"
1385178,"Region South-West","Monster Ultra Red","Spain","Andalusía",1324,"2019-11-20","0,8"
1385179,"Region South-West","Monster Ultra Red","Spain","Asturias",2215,"2019-11-20","0,8"
1385180,"Region South-West","Monster Ultra Red","Spain","Balearic Islands",4551,"2019-11-20","0,64"
1385181,"Region South-West","Monster Ultra Red","Spain","Basque Country",1169,"2019-11-20","0,8"
1385182,"Region South-West","Monster Ultra Red","Spain","Cantabria",1374,"2019-11-20","0,64"
1385183,"Region South-West","Monster Ultra Red","Spain","Castile and León",4460,"2019-11-20","0,64"
1385184,"Region South-West","Monster Ultra Red","Spain","Castile-La Mancha",2657,"2019-11-20","0,8"
1385185,"Region South-West","Monster Ultra Red","Spain","Catalonia",8061,"2019-11-20","0,8"
1385186,"Region South-West","Monster Ultra Red","Spain","Aragon",6434,"2019-11-20","0,8"
1385187,"Region South-West","Monster Ultra Red","Spain","Extremadura",1578,"2019-11-20","0,64"
1385188,"Region South-West","Monster Ultra Red","Spain","Galicia",4689,"2019-11-20","0,8"
1385189,"Region South-West","Monster Ultra Red","Spain","Madrid",6771,"2019-11-20","0,8"
1385190,"Region South-West","Monster Ultra Red","Spain","La Rioja",1314,"2019-11-20","0,8"
1385191,"Region South-West","Monster Ultra Red","Spain","Murcia",1524,"2019-11-20","0,64"
1385192,"Region South-West","Monster Ultra Red","Spain","Navarra",1215,"2019-11-20","0,8"
1385193,"Region South-West","Monster Ultra Red","Spain","Valenciana",5768,"2019-11-20","0,8"
1385194,"Region North 2","Monster Ultra Red","Sweden","Stockholm",3533,"2019-11-20","1,24"
1385195,"Region North 2","Monster Ultra Red","Sweden","Västra Götaland",2972,"2019-11-20","1,24"
1385196,"Region North 2","Monster Ultra Red","Sweden","Skåne",2553,"2019-11-20","0,992"
1385197,"Region North 2","Monster Ultra Red","Sweden","Östergötland",733,"2019-11-20","1,24"
1385198,"Region North 2","Monster Ultra Red","Sweden","Uppsala",628,"2019-11-20","1,24"
1385199,"Region North 2","Monster Ultra Red","Sweden","Jönköping",706,"2019-11-20","0,992"
1385200,"Region North 2","Monster Ultra Red","Sweden","Halland",50,"2019-11-20","1,24"
1385201,"Region North 2","Monster Ultra Red","Sweden","Örebro",511,"2019-11-20","1,24"
1385202,"Region North 2","Monster Ultra Red","Sweden","Gävleborg",62,"2019-11-20","0,992"
1385203,"Region North 2","Monster Ultra Red","Sweden","Södermanland",458,"2019-11-20","1,24"
1385204,"Region Central","Monster Ultra Red","Switzerland","Basel-Stadt",246,"2019-11-20","1,064"
1385205,"Region Central","Monster Ultra Red","Switzerland","Bern",159,"2019-11-20","1,33"
1385206,"Region Central","Monster Ultra Red","Switzerland","Geneva",74,"2019-11-20","1,33"
1385207,"Region Central","Monster Ultra Red","Switzerland","Lucerne",78,"2019-11-20","1,33"
1385208,"Region Central","Monster Ultra Red","Switzerland","St. Gallen",82,"2019-11-20","1,33"
1385209,"Region Central","Monster Ultra Red","Switzerland","Vaud",77,"2019-11-20","1,33"
1385210,"Region Central","Monster Ultra Red","Switzerland","Zürich",206,"2019-11-20","1,33"
1385211,"Region North 1","Monster Ultra Red","United Kingdom","England",25503,"2019-11-20","1,14"
1385212,"Region North 1","Monster Ultra Red","United Kingdom","Scotland",4605,"2019-11-20","1,14"
1385213,"Region North 1","Monster Ultra Red","United Kingdom","Wales",427,"2019-11-20","1,14"
1385214,"Region Central","Monster Citron","Austria","Carinthia",639,"2019-11-20","1,35"
1385215,"Region Central","Monster Citron","Austria","Salzburg",1266,"2019-11-20","1,35"
1385216,"Region Central","Monster Citron","Austria","Styria",563,"2019-11-20","1,35"
1385217,"Region Central","Monster Citron","Austria","Tyrol",533,"2019-11-20","1,35"
1385218,"Region Central","Monster Citron","Austria","Upper Austria",1269,"2019-11-20","1,35"
1385219,"Region Central","Monster Citron","Austria","Vienna",1818,"2019-11-20","1,35"
1385220,"Region West","Monster Citron","Belgium","Antwerp",462,"2019-11-20","1,28"
1385221,"Region West","Monster Citron","Belgium","Brussels",611,"2019-11-20","1,28"
1385222,"Region West","Monster Citron","Belgium","East Flanders",143,"2019-11-20","1,28"
1385223,"Region West","Monster Citron","Belgium","Flemish Brabant",134,"2019-11-20","1,28"
1385224,"Region West","Monster Citron","Belgium","Hainaut",144,"2019-11-20","1,28"
1385225,"Region West","Monster Citron","Belgium","Limburg",323,"2019-11-20","1,024"
1385226,"Region West","Monster Citron","Belgium","Liège",175,"2019-11-20","1,024"
1385227,"Region West","Monster Citron","Belgium","Namur",151,"2019-11-20","1,28"
1385228,"Region West","Monster Citron","Belgium","West Flanders",146,"2019-11-20","1,28"
1385229,"Region North 2","Monster Citron","Denmark","Central Jutland",767,"2019-11-20","1,49"
1385230,"Region North 2","Monster Citron","Denmark","Hovedstaden",1948,"2019-11-20","1,49"
1385231,"Region North 2","Monster Citron","Denmark","South Denmark",406,"2019-11-20","1,49"
1385232,"Region North 2","Monster Citron","Denmark","Zealand",440,"2019-11-20","1,49"
1385233,"Region North 2","Monster Citron","Finland","Finland Proper",682,"2019-11-20","1,39"
1385234,"Region North 2","Monster Citron","Finland","Kymenlaakso",449,"2019-11-20","1,39"
1385235,"Region North 2","Monster Citron","Finland","Uusimaa",189,"2019-11-20","1,39"
1385236,"Region West","Monster Citron","France","Alsace-Champagne-Ardenne-Lorraine",1066,"2019-11-20","1,28"
1385237,"Region West","Monster Citron","France","Aquitaine-Limousin-Poitou-Charentes",1527,"2019-11-20","1,28"
1385238,"Region West","Monster Citron","France","Auvergne-Rhône-Alpes",628,"2019-11-20","1,024"
1385239,"Region West","Monster Citron","France","Brittany",2845,"2019-11-20","1,28"
1385240,"Region West","Monster Citron","France","Bourgogne-Franche-Comté",504,"2019-11-20","1,28"
1385241,"Region West","Monster Citron","France","Centre-Val de Loire",602,"2019-11-20","1,28"
1385242,"Region West","Monster Citron","France","Corsica",622,"2019-11-20","1,024"
1385243,"Region West","Monster Citron","France","Ile-de-France",1712,"2019-11-20","1,28"
1385244,"Region West","Monster Citron","France","Languedoc-Roussillon-Midi-Pyrénées",546,"2019-11-20","1,28"
1385245,"Region West","Monster Citron","France","Normandy",4085,"2019-11-20","1,024"
1385246,"Region West","Monster Citron","France","Nord-Pas-de-Calais-Picardie",1081,"2019-11-20","1,28"
1385247,"Region West","Monster Citron","France","Pays de la Loire",2446,"2019-11-20","1,024"
